ticker,commodity,date,open,high,low,close,volume
CC=F,Cocoa,2000-01-03,840.0,846.0,820.0,830.0,2426
CC=F,Cocoa,2000-01-04,830.0,841.0,823.0,836.0,1957
CC=F,Cocoa,2000-01-05,840.0,850.0,828.0,831.0,3975
CC=F,Cocoa,2000-01-06,830.0,847.0,824.0,841.0,3454
CC=F,Cocoa,2000-01-07,848.0,855.0,836.0,853.0,5008
CC=F,Cocoa,2000-01-10,848.0,855.0,837.0,839.0,3900
CC=F,Cocoa,2000-01-11,838.0,853.0,836.0,846.0,2073
CC=F,Cocoa,2000-01-12,848.0,855.0,843.0,854.0,2458
CC=F,Cocoa,2000-01-13,854.0,875.0,845.0,871.0,7037
CC=F,Cocoa,2000-01-14,870.0,872.0,847.0,850.0,4477
CC=F,Cocoa,2000-01-18,835.0,837.0,825.0,828.0,6976
CC=F,Cocoa,2000-01-19,828.0,845.0,815.0,844.0,5731
CC=F,Cocoa,2000-01-20,841.0,859.0,840.0,853.0,4759
CC=F,Cocoa,2000-01-21,857.0,865.0,848.0,861.0,5036
CC=F,Cocoa,2000-01-24,858.0,866.0,842.0,844.0,2671
CC=F,Cocoa,2000-01-25,845.0,846.0,835.0,838.0,2973
CC=F,Cocoa,2000-01-26,834.0,854.0,831.0,846.0,3964
CC=F,Cocoa,2000-01-27,848.0,852.0,820.0,823.0,5849
CC=F,Cocoa,2000-01-28,829.0,836.0,805.0,811.0,7540
CC=F,Cocoa,2000-01-31,810.0,812.0,794.0,795.0,6201
CC=F,Cocoa,2000-02-01,780.0,793.0,757.0,763.0,8622
CC=F,Cocoa,2000-02-02,775.0,779.0,763.0,766.0,5044
CC=F,Cocoa,2000-02-03,770.0,778.0,765.0,774.0,3021
CC=F,Cocoa,2000-02-04,774.0,774.0,751.0,765.0,4604
CC=F,Cocoa,2000-02-07,765.0,785.0,761.0,783.0,5579
CC=F,Cocoa,2000-02-08,781.0,788.0,761.0,767.0,6178
CC=F,Cocoa,2000-02-09,767.0,785.0,767.0,784.0,7150
